,ID_STATE,GEO_STATE_ID,GEO_STATE_NAME,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Area,Shape__Length
10,15048_04,04,Arizona,790,15048,ELECTRICAL DIST NO2 PINAL COUNTY,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,NOT AVAILABLE,ELECTRICAL DIST NO2 PINAL COUNTY,63.0,45.0,-999999.0,-999999.0,3009,295956,0,252219,36521,298965,0,5371,2020,1.34155334010507,5.95188532372223
11,15049_04,04,Arizona,791,15049,ELECTRICAL DIST NO4 PINAL COUNTY,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,NOT AVAILABLE,ELECTRICAL DIST NO4 PINAL COUNTY,-999999.0,-999999.0,-999999.0,-999999.0,186880,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,1.34155334010507,5.95188532372223
12,15050_04,04,Arizona,792,15050,ELECTRICAL DIST NO5 PINAL COUNTY,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2017-11-06T00:00:00Z,OTHER,2017-11-06T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,NOT AVAILABLE,ELECTRICAL DIST NO5 PINAL COUNTY,-999999.0,-999999.0,-999999.0,-999999.0,-999999,-999999,-999999,2393,-999999,-999999,-999999,429,2016,1.34155334010507,5.95188532372223
13,16538_04,04,Arizona,991,16538,CITY OF SAFFORD - (AZ),NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,NOT AVAILABLE,CITY OF SAFFORD - (AZ),-999999.0,-999999.0,-999999.0,-999999.0,84366,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.00327711445993373,1.09662799803519
14,16572_04,04,Arizona,1000,16572,SALT RIVER PROJECT,P O BOX 52025,PHOENIX,AZ,85072,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, www.ferc.gov, Form 714",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,SALT RIVER PROJECT,SALT RIVER PROJECT,SALT RIVER PROJECT,7538.0,5425.0,7174.2,7665.3,31470946,10309653,7308,30505673,9622812,41787907,0,1080214,2020,0.745372231521515,5.37276225006927
15,176_04,04,Arizona,1147,176,AJO IMPROVEMENT CO,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,ARIZONA PUBLIC SERVICE COMPANY,ARIZONA PUBLIC SERVICE COMPANY,AJO IMPROVEMENT CO,3.0,2.0,-999999.0,-999999.0,-999999,8847,0,8847,-999999,8847,0,1038,2020,2.27505852164722,7.43829671120441
16,17609_04,04,Arizona,1149,17609,SOUTHERN CALIFORNIA EDISON CO,2244 WALNUT GROVE AVENUE,ROSEMEAD,CA,91770,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, www.ferc.gov, Form 714",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,SOUTHERN CALIFORNIA EDISON,23328.0,13101.0,2524.6,2616.6,10184310,56591078,0,58845770,4185296,66818407,43019,5167778,2020,15.3199793828446,51.4632374896055
17,18280_04,04,Arizona,1264,18280,SULPHUR SPRINGS VALLEY E C INC,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",EIA 861,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,NOT AVAILABLE,SULPHUR SPRINGS VALLEY ELECTRIC COOPERATIVE,235.0,120.0,-999999.0,-999999.0,57561,934876,0,916784,14809,992437,0,52577,2020,1.45750663891795,6.90030912164856
18,18805_04,04,Arizona,1314,18805,TOWN OF THATCHER- (AZ),NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,NOT AVAILABLE,TOWN OF THATCHER- (AZ),-999999.0,-999999.0,-999999.0,-999999.0,45363,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,1.15870453349999,5.47841821682436
19,19016_04,04,Arizona,1351,19016,TONOPAH IRRIGATION DISTRICT,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,ARIZONA PUBLIC SERVICE COMPANY,ARIZONA PUBLIC SERVICE COMPANY,TONOPAH IRRIGATION DISTRICT,-999999.0,-999999.0,-999999.0,-999999.0,35038,-999999,-999999,-999999,-999999,-999999,-999999,51,2020,2.31421731115483,8.11784624823055
20,19189_04,04,Arizona,1375,19189,TRICO ELECTRIC COOPERATIVE INC,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,TUCSON ELECTRIC POWER COMPANY,TRICO ELECTRIC COOPERATIVE,236.0,116.0,-999999.0,-999999.0,1189,861493,0,819276,443,863449,767,49480,2020,1.53505582974185,7.61582223240657
21,19604_04,04,Arizona,1430,19604,USBIA-SAN CARLOS PROJECT,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,FEDERAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,NOT AVAILABLE,USBIA-SAN CARLOS PROJECT,66.0,48.0,-999999.0,-999999.0,-999999,262458,0,228752,-999999,262458,0,12652,2020,8.2986533230121,16.7765887426915
22,19728_04,04,Arizona,1440,19728,"UNS ELECTRIC, INC",88 EAST BROADWAY,TUCSON,AZ,85701,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, www.ferc.gov, Form 714",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.uns.com/,NOT AVAILABLE,TUCSON ELECTRIC POWER COMPANY,TUCSON ELECTRIC POWER COMPANY,UNS ELECTRIC INCORPORATED,497.0,333.0,161.7,167.0,1048115,1181504,7861,1808947,259541,2237480,0,100998,2020,1.88272745486097,11.3417109486221
23,20618_04,04,Arizona,1590,20618,TOWN OF WICKENBURG,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,ARIZONA PUBLIC SERVICE COMPANY,ARIZONA PUBLIC SERVICE COMPANY,TOWN OF WICKENBURG,-999999.0,-999999.0,-999999.0,-999999.0,25316,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000621389132447803,0.35116663416134
24,21538_04,04,Arizona,1670,21538,"MOHAVE ELECTRIC COOPERATIVE, I",NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",EIA 861,2021-10-06T00:00:00Z,OTHER,2020-05-15T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,NOT AVAILABLE,MOHAVE ELECTRIC COOPERATIVE,220.0,93.0,-999999.0,-999999.0,344,857121,0,734082,64912,857465,0,42119,2020,0.335844143105305,6.2880782772213
25,24211_04,04,Arizona,1719,24211,TUCSON ELECTRIC POWER CO,88 EAST BROADWAY,TUCSON,AZ,85701,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, UniSource Energy Services",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.uns.com/,NOT AVAILABLE,TUCSON ELECTRIC POWER COMPANY,TUCSON ELECTRIC POWER COMPANY,UNS ELECTRIC INCORPORATED,2812.0,2176.0,2320.8,2342.6,13694070,2262146,-11943,9110858,6034991,15944273,0,436303,2020,0.271013602078483,4.33981116679862
26,2469_04,04,Arizona,1727,2469,BUCKEYE WATER C&D DISTRICT,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",EIA 861,2021-10-06T00:00:00Z,OTHER,2021-04-30T00:00:00Z,https://www.bwcdd.com/,NOT AVAILABLE,ARIZONA PUBLIC SERVICE COMPANY,NOT AVAILABLE,BUCKEYE WATER C&D DISTRICT,-999999.0,-999999.0,-999999.0,-999999.0,6780,-999999,-999999,-999999,-999999,-999999,-999999,94,2020,2.31187173400576,8.07313438425304
27,25060_04,04,Arizona,1736,25060,WELLTON-MOHAWK IRR & DRAIN DIST,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,NOT AVAILABLE,WELLTON-MOHAWK IRR & DRAIN DIST,-999999.0,-999999.0,-999999.0,-999999.0,74255,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,1.37697617410049,5.52907288559942
28,25866_04,04,Arizona,1748,25866,AK-CHIN ELECTRIC UTILITY AUTHORITY,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,STATE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,ARIZONA PUBLIC SERVICE COMPANY,NOT AVAILABLE,AK-CHIN ELECTRIC UTILITY AUTHORITY,10.0,6.0,-999999.0,-999999.0,-999999,39595,0,39595,-999999,39595,0,473,2020,1.34155334010507,5.95188532372223
29,27000_04,04,Arizona,1773,27000,WAPA-- WESTERN AREA POWER ADMINISTRATION,NOT AVAILABLE,NOT AVAILABLE,CO,NOT AVAILABLE,NOT AVAILABLE,FEDERAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,WESTERN AREA POWER ADMINISTRATION - LOWER COLORADO CONTROL AREA,WAPA-- WESTERN AREA POWER ADMINISTRATION,6554.0,5246.0,-999999.0,-999999.0,28074371,5966115,77851,4901891,27075814,34118337,0,221,2020,165.736925139577,262.517554142101
30,30518_04,04,Arizona,1829,30518,ELECTRICAL DIST NO3 PINAL COUNTY,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,ARIZONA PUBLIC SERVICE COMPANY,NOT AVAILABLE,ELECTRICAL DIST NO3 PINAL COUNTY,216.0,81.0,-999999.0,-999999.0,-999999,783520,0,719132,-999999,783520,0,27201,2020,1.34155334010507,5.95188532372223
31,3990_04,04,Arizona,1974,3990,COLORADO RIVER INDIAN IRR PROJ,12000 1ST AVE.,PARKER,AZ,85344,NOT AVAILABLE,FEDERAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,WESTERN AREA POWER ADMINISTRATION - COLORADO-MISSOURI CONTROL AREA,COLORADO RIVER INDIAN IRR PROJ,-999999.0,-999999.0,-999999.0,-999999.0,58529,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,6.26928638925119,15.3691823304231
32,40165_04,04,Arizona,1982,40165,"DIXIE ESCALANTE R E A, INC",71 EAST HIGHWAY 56,BERYL,UT,84714,(435) 439-5311,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.deseretgt.com/profile/coops.php,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,https://www.dixiepower-com,REGULATED,PACIFICORP - EAST,DESERET POWER ELECTRIC COOPERATIVE,"DIXIE ESCALANTE R E A, INC",166.0,94.0,-999999.0,-999999.0,0,602375,0,570117,-999999,602375,0,25124,2020,0.593874387431242,7.55804394046018
33,40355_04,04,Arizona,2006,40355,MARICOPA COUNTY M W C DIST #1,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,ARIZONA PUBLIC SERVICE COMPANY,ARIZONA PUBLIC SERVICE COMPANY,MARICOPA COUNTY M W C DIST #1,-999999.0,-999999.0,-999999.0,-999999.0,39845,-999999,-999999,-999999,-999999,-999999,-999999,131,2020,2.31421731115483,8.11784624823055
34,4071_04,04,Arizona,2034,4071,"COLUMBUS ELECTRIC COOP, INC",NOT AVAILABLE,NOT AVAILABLE,NM,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,PUBLIC SERVICE COMPANY OF NEW MEXICO,"TRI-STATE G & T ASSN., INC.",DEMING ELECTRIC POWER COOPERATIVE,-999999.0,-999999.0,-999999.0,-999999.0,4975,-999999,-999999,-999999,-999999,-999999,-999999,487,2020,1.51858352223712,8.84865059017143
35,4356_04,04,Arizona,2067,4356,COLORADO RIVER COMM OF NEVADA,NOT AVAILABLE,NOT AVAILABLE,NV,NOT AVAILABLE,NOT AVAILABLE,STATE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,REGULATED,NEVADA POWER COMPANY,NEVADA POWER COMPANY,COLORADO RIVER COMM OF NEVADA,189.0,160.0,-999999.0,-999999.0,-999999,1372588,0,640929,731659,1372588,0,18,2020,2.09053026794868,7.40473029074749
36,5438_04,04,Arizona,2180,5438,"DUNCAN VALLEY ELEC COOP, INC",NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, www.ferc.gov, Form 714",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,"ARIZONA ELECTRIC POWER COOPERATIVE, INC.",DUCAN VALLEY ELECTRIC COOPERATIVE,-999999.0,-999999.0,-999999.0,-999999.0,23842,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.326666779740663,2.78847690536993
